country,country_iso2,country_iso3,continent,year,num_distinct_articles,is_oa,bronze,green,gold,hybrid,bronze_green,bronze_gold,bronze_hybrid,green_gold,green_hybrid,gold_hybrid,bronze_green_gold,bronze_green_hybrid,bronze_gold_hybrid,green_gold_hybrid
Netherlands,NL,NLD,Europe,2014,52523,23417,6542,17106,6619,4351,20683,13161,10893,17787,19159,10970,21364,22736,17512,19840
Netherlands,NL,NLD,Europe,2013,51913,22390,6804,15822,5702,4119,19754,12506,10923,16377,17905,9821,20309,21837,16625,18460
Netherlands,NL,NLD,Europe,2012,48838,21350,6770,15271,4548,4667,18897,11318,11437,15756,17239,9215,19382,20865,15985,17724
Netherlands,NL,NLD,Europe,2011,45610,20104,6522,14217,3428,4988,17881,9950,11510,14546,16112,8416,18210,19776,14938,16441
Netherlands,NL,NLD,Europe,2010,47079,18554,6508,13051,2763,3869,16716,9271,10377,13588,14352,6632,17253,18017,13140,14889
Netherlands,NL,NLD,Europe,2009,40794,16273,6111,11262,1954,3130,14750,8065,9241,11580,12468,5084,15068,15956,11195,12786
Norway,NO,NOR,Europe,2019,3794,1432,138,918,818,339,1034,956,477,1131,1103,1157,1247,1219,1295,1316
Norway,NO,NOR,Europe,2018,18890,8549,902,6748,4348,1656,7317,5250,2558,7538,7190,6004,8107,7759,6906,7980
Norway,NO,NOR,Europe,2017,20194,11191,1850,8748,4057,2214,9906,5907,4064,9361,9421,6271,10519,10579,8121,10034
Norway,NO,NOR,Europe,2016,17938,9813,1868,7305,3409,2071,8438,5277,3939,7912,8073,5480,9045,9206,7348,8680
Norway,NO,NOR,Europe,2015,16315,8589,1856,6322,2908,1746,7537,4764,3602,6719,6977,4654,7934,8192,6510,7374
Norway,NO,NOR,Europe,2014,16119,8259,2004,6009,2661,1559,7288,4665,3563,6382,6608,4220,7661,7887,6224,6981
Norway,NO,NOR,Europe,2013,15527,7211,2112,4893,2119,1232,6367,4231,3344,5241,5390,3351,6715,6864,5463,5738
Norway,NO,NOR,Europe,2012,14905,6559,2230,4218,1763,1072,5787,3993,3302,4554,4654,2835,6123,6223,5065,4990
Norway,NO,NOR,Europe,2011,13865,5875,2261,3686,1276,1013,5246,3537,3274,3913,4088,2289,5473,5648,4550,4315
Norway,NO,NOR,Europe,2010,12569,4966,1958,3022,1112,669,4409,3070,2627,3296,3305,1781,4683,4692,3739,3579
Norway,NO,NOR,Europe,2009,14769,4450,1925,2453,807,641,3849,2732,2566,2671,2837,1448,4067,4233,3373,3055
Poland,PL,POL,Europe,2019,6271,2847,178,1759,1729,681,1910,1907,859,2295,2160,2410,2446,2311,2588,2696
Poland,PL,POL,Europe,2018,33274,15469,1794,8926,8564,3430,10282,10358,5224,12283,10756,11994,13639,12112,13788,14113
Poland,PL,POL,Europe,2017,35574,19165,3124,9010,8740,5162,11501,11864,8286,13478,12206,13902,15969,14697,17026,16674
Poland,PL,POL,Europe,2016,34203,18010,3306,8285,7676,4942,10882,10982,8248,12369,11329,12618,14966,13926,15924,15413
Poland,PL,POL,Europe,2015,32347,16692,2919,7456,7702,4120,9661,10621,7039,11925,10018,11822,14130,12223,14741,14487
Poland,PL,POL,Europe,2014,28234,14226,2441,6643,6135,3703,8353,8576,6144,10225,8934,9838,11935,10644,12279,12516
Poland,PL,POL,Europe,2013,24875,11527,3129,5376,3763,3025,7775,6892,6154,7467,7037,6788,9866,9436,9917,9128
Poland,PL,POL,Europe,2012,20762,9607,2969,4528,2594,2581,6719,5563,5550,6039,5905,5175,8230,8096,8144,7416
Poland,PL,POL,Europe,2011,17506,7222,2396,3471,1657,1851,5200,4053,4247,4483,4481,3508,6212,6210,5904,5493
Poland,PL,POL,Europe,2010,15755,5653,2225,2904,1021,1085,4456,3246,3310,3458,3547,2106,5010,5099,4331,4101
Poland,PL,POL,Europe,2009,14643,4446,1900,2304,642,678,3622,2542,2578,2632,2800,1320,3950,4118,3220,3128
Portugal,PT,PRT,Europe,2020,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1
Portugal,PT,PRT,Europe,2019,3825,1320,86,851,885,181,916,971,267,1157,949,1066,1222,1014,1152,1255
Portugal,PT,PRT,Europe,2018,19821,8334,804,5500,4781,1281,6010,5585,2085,7235,6089,6062,7745,6599,6866,7824
Portugal,PT,PRT,Europe,2017,20859,10092,1524,6759,4421,1611,7733,5945,3135,8289,7588,6032,9263,8562,7556,9118
Portugal,PT,PRT,Europe,2016,19288,9558,1405,6544,3738,1727,7441,5143,3132,7751,7455,5465,8648,8352,6870,8662
Portugal,PT,PRT,Europe,2015,18013,8900,1393,6026,3319,1704,6870,4712,3097,7043,7040,5023,7887,7884,6416,8057
Portugal,PT,PRT,Europe,2014,17986,8452,1385,5842,2878,1524,6615,4263,2909,6769,6754,4402,7542,7527,5787,7681
Portugal,PT,PRT,Europe,2013,17014,7583,1582,5162,2247,1246,6110,3829,2828,5921,5876,3493,6869,6824,5075,6635
Portugal,PT,PRT,Europe,2012,15353,6849,1376,4525,2042,1418,5295,3418,2794,5329,5278,3460,6099,6048,4836,6082
Portugal,PT,PRT,Europe,2011,12553,4939,1124,3366,1319,734,4007,2443,1858,3884,3780,2053,4525,4421,3177,4298
Portugal,PT,PRT,Europe,2010,11414,4278,1122,2966,1068,440,3573,2190,1562,3407,3230,1508,4014,3837,2630,3671
Portugal,PT,PRT,Europe,2009,10217,3713,1017,2572,702,441,3185,1719,1458,2867,2806,1143,3480,3419,2160,3101
Romania,RO,ROU,Europe,2103,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1
Romania,RO,ROU,Europe,2048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,RO,ROU,Europe,2019,837,399,43,214,251,71,249,294,114,334,244,322,369,279,365,364
Romania,RO,ROU,Europe,2018,4783,2239,265,1168,1275,486,1372,1540,751,1748,1455,1761,1952,1659,2026,2035
Romania,RO,ROU,Europe,2017,5214,2743,487,1327,1207,718,1738,1694,1205,1808,1851,1925,2219,2262,2412,2332
Romania,RO,ROU,Europe,2016,4977,2451,390,1112,968,762,1422,1358,1152,1566,1687,1730,1876,1997,2120,2141
Romania,RO,ROU,Europe,2015,5935,2963,470,1064,909,1257,1446,1379,1727,1522,2123,2166,1904,2505,2636,2581
Romania,RO,ROU,Europe,2014,5348,2695,318,1023,903,1183,1271,1221,1501,1413,2057,2086,1661,2305,2404,2447
Romania,RO,ROU,Europe,2013,4685,2055,403,834,623,787,1178,1026,1190,1140,1405,1410,1484,1749,1813,1711
Romania,RO,ROU,Europe,2012,3756,1659,319,668,314,821,916,633,1140,864,1215,1135,1112,1463,1454,1411
Romania,RO,ROU,Europe,2011,2990,1137,281,564,192,455,767,473,736,693,805,647,896,1008,928,934
Romania,RO,ROU,Europe,2010,2648,874,256,421,181,193,613,437,449,544,559,374,736,751,630,682
Romania,RO,ROU,Europe,2009,2321,743,228,407,96,167,590,324,395,460,507,263,643,690,491,560
Russia,RU,RUS,Europe,2019,7108,2504,165,1340,1321,671,1477,1486,836,1877,1830,1992,2014,1967,2157,2367
Russia,RU,RUS,Europe,2018,51968,15667,1741,8700,7742,3554,10015,9483,5295,11839,11214,11296,13154,12529,13037,14353
Russia,RU,RUS,Europe,2017,49694,16459,2586,8664,6028,4735,10740,8614,7321,10926,12121,10763,13002,14197,13349,14383
Russia,RU,RUS,Europe,2016,46919,15459,2402,8698,4825,5175,10477,7227,7577,10242,12137,10000,12021,13916,12402,13681
Russia,RU,RUS,Europe,2015,42818,12511,1961,6792,3162,4549,8175,5123,6510,7965,9955,7711,9348,11338,9672,11128
Russia,RU,RUS,Europe,2014,35860,8544,1621,5038,2221,2344,6129,3842,3965,5834,6658,4565,6925,7749,6186,7454
Russia,RU,RUS,Europe,2013,32111,7167,1600,4776,1358,1516,5816,2958,3116,5269,5635,2874,6309,6675,4474,6128
Russia,RU,RUS,Europe,2012,28678,5906,1793,3694,952,1303,4920,2745,3096,4080,4295,2255,5306,5521,4048,4681
Russia,RU,RUS,Europe,2011,29122,4881,1527,3206,735,870,4211,2262,2397,3524,3560,1605,4529,4565,3132,3878
Russia,RU,RUS,Europe,2010,30566,4500,1483,2953,589,587,3883,2072,2070,3234,3289,1176,4164,4219,2659,3570
Russia,RU,RUS,Europe,2009,27501,4251,1423,2863,465,444,3773,1888,1867,3104,3104,909,4014,4014,2332,3345
Serbia,RS,SRB,Europe,2026,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1
Serbia,RS,SRB,Europe,2019,1206,511,57,289,359,63,331,416,120,439,319,422,481,361,479,469
Serbia,RS,SRB,Europe,2018,7260,3487,454,1425,2413,422,1772,2867,876,2931,1634,2835,3278,1981,3289,3140
Serbia,RS,SRB,Europe,2017,7889,4159,768,1624,2607,446,2261,3375,1214,3262,1884,3053,3899,2521,3821,3522
Serbia,RS,SRB,Europe,2016,8124,4214,765,1826,2646,446,2422,3411,1211,3386,2058,3092,3982,2654,3857,3618
Serbia,RS,SRB,Europe,2015,7856,3782,800,1573,2133,502,2209,2933,1302,2806,1913,2635,3442,2549,3435,3146
Serbia,RS,SRB,Europe,2014,7634,3771,767,1462,2188,478,2088,2955,1245,2829,1778,2666,3455,2404,3433,3145
Serbia,RS,SRB,Europe,2013,7110,3108,713,1294,1535,505,1845,2248,1218,2260,1591,2040,2811,2142,2753,2557
Serbia,RS,SRB,Europe,2012,6352,2802,571,1131,1435,506,1589,2006,1077,2085,1390,1941,2543,1848,2512,2344
Serbia,RS,SRB,Europe,2011,5200,2224,445,819,1151,393,1179,1596,838,1645,1038,1544,2005,1398,1989,1864
Serbia,RS,SRB,Europe,2010,4486,1732,346,586,940,256,818,1286,602,1309,777,1196,1541,1009,1542,1500
Serbia,RS,SRB,Europe,2009,4037,1486,324,545,796,170,798,1120,494,1117,661,966,1370,914,1290,1233
Slovakia,SK,SVK,Europe,2019,762,317,26,176,202,71,200,228,97,263,206,273,287,230,299,293
Slovakia,SK,SVK,Europe,2018,4592,2127,418,987,1224,283,1346,1642,701,1629,1126,1507,1988,1485,1925,1768
Slovakia,SK,SVK,Europe,2017,4577,2262,455,982,1065,468,1355,1520,923,1570,1301,1533,1943,1674,1988,1889
Slovakia,SK,SVK,Europe,2016,4424,2200,383,974,1049,490,1276,1432,873,1558,1314,1539,1860,1616,1922,1898
Slovakia,SK,SVK,Europe,2015,4182,2008,330,836,919,510,1094,1249,840,1378,1208,1429,1636,1466,1759,1750
Slovakia,SK,SVK,Europe,2014,4404,1967,511,763,740,494,1164,1251,1005,1181,1149,1234,1582,1550,1745,1567
Slovakia,SK,SVK,Europe,2013,3603,1584,417,610,584,389,966,1001,806,966,872,973,1322,1228,1390,1228
Slovakia,SK,SVK,Europe,2012,3062,1478,425,601,358,517,941,783,942,829,912,875,1169,1252,1300,1140
Slovakia,SK,SVK,Europe,2011,2496,989,266,505,290,259,690,556,525,670,639,549,855,824,815,804
Slovakia,SK,SVK,Europe,2010,2375,915,354,420,184,188,693,538,542,510,552,372,783,825,726,642
Slovakia,SK,SVK,Europe,2009,2200,786,289,407,130,162,610,419,451,464,526,292,667,729,581,583
Slovenia,SI,SVN,Europe,2019,794,354,23,201,224,69,216,247,92,301,239,293,316,254,316,339
Slovenia,SI,SVN,Europe,2018,4039,1818,218,1163,1026,309,1321,1244,527,1537,1286,1335,1695,1444,1553,1660
Slovenia,SI,SVN,Europe,2017,3918,1968,342,1192,956,297,1423,1298,639,1597,1333,1253,1828,1564,1595,1738
Slovenia,SI,SVN,Europe,2016,3822,1907,332,1190,931,323,1413,1263,655,1533,1341,1254,1756,1564,1586,1684
Slovenia,SI,SVN,Europe,2015,3750,1793,300,1087,893,314,1286,1193,614,1429,1252,1207,1628,1451,1507,1594
Slovenia,SI,SVN,Europe,2014,3604,1618,356,949,741,241,1208,1097,597,1231,1078,982,1490,1337,1338,1360
Slovenia,SI,SVN,Europe,2013,3487,1435,317,839,613,226,1050,930,543,1118,945,839,1329,1156,1156,1224
Slovenia,SI,SVN,Europe,2012,3161,1427,332,872,512,314,1086,844,646,1091,994,826,1305,1208,1158,1213
Slovenia,SI,SVN,Europe,2011,2989,1155,321,648,351,247,861,672,568,825,765,598,1038,978,919,942
Slovenia,SI,SVN,Europe,2010,2534,934,235,525,313,163,679,548,398,688,618,476,842,772,711,781
Slovenia,SI,SVN,Europe,2009,2518,832,222,464,224,167,594,446,389,602,564,391,732,694,613,702
Spain,ES,ESP,Europe,2099,16,15,0,1,15,0,1,15,0,15,1,15,15,1,15,15
Spain,ES,ESP,Europe,2019,15708,5813,360,3846,3793,891,4097,4153,1251,5041,4367,4684,5292,4618,5044,5562
Spain,ES,ESP,Europe,2018,80515,33936,2940,23053,19503,5246,24811,22443,8186,29866,25366,24749,31624,27124,27689,32179
Spain,ES,ESP,Europe,2017,85025,42505,7028,28817,18013,6969,33015,25041,13997,35008,32119,24982,39206,36317,32010,38310
Spain,ES,ESP,Europe,2016,76646,39647,6622,28139,14893,6736,31839,21515,13358,32841,31248,21629,36541,34948,28251,35950
Spain,ES,ESP,Europe,2015,72322,36805,6538,25919,13365,6302,29444,19903,12840,30118,29081,19667,33643,32606,26205,33280
Spain,ES,ESP,Europe,2014,71001,34315,7300,23936,11696,5428,27839,18996,12728,27493,26861,17124,31396,30764,24424,30418
Spain,ES,ESP,Europe,2013,67116,30196,6769,20747,9451,4663,24347,16220,11432,24024,23322,14114,27624,26922,20883,26599
Spain,ES,ESP,Europe,2012,63330,27903,7111,18749,8121,4482,22287,15232,11593,21903,21214,12603,25441,24752,19714,24368
Spain,ES,ESP,Europe,2011,58442,23883,6670,16146,6062,3568,19592,12732,10238,18434,18154,9630,21880,21600,16300,20442
Spain,ES,ESP,Europe,2010,54258,21097,6610,14056,4649,2653,17450,11259,9263,16042,15722,7302,19436,19116,13912,17708
Spain,ES,ESP,Europe,2009,49411,17518,5888,11287,3399,2351,14498,9287,8239,12824,12773,5750,16035,15984,11638,14310
Sweden,SE,SWE,Europe,2019,7964,3414,397,2262,1623,1028,2537,2020,1425,2604,2797,2651,2879,3072,3048,3139
Sweden,SE,SWE,Europe,2018,38992,18005,1998,14033,8080,4867,15109,10078,6865,15323,15639,12947,16399,16715,14945,16929
Sweden,SE,SWE,Europe,2017,40456,20888,3626,16065,7290,5481,18223,10916,9107,16969,17828,12771,19127,19986,16397,18732
Sweden,SE,SWE,Europe,2016,37605,19728,3794,15263,6399,4817,17344,10193,8611,15976,16935,11216,18057,19016,15010,17648
Sweden,SE,SWE,Europe,2015,35930,18298,3952,13948,5852,4004,16157,9804,7956,14617,15421,9856,16826,17630,13808,16090
Sweden,SE,SWE,Europe,2014,34895,17120,3866,13034,5271,3515,15133,9137,7381,13631,14430,8786,15730,16529,12652,15027
Sweden,SE,SWE,Europe,2013,33646,15533,4071,11596,4298,2751,13893,8369,6822,12086,12750,7049,14383,15047,11120,13240
Sweden,SE,SWE,Europe,2012,31027,13687,4210,9909,3571,2158,12296,7781,6368,10396,10817,5729,12783,13204,9939,11304
Sweden,SE,SWE,Europe,2011,28712,11948,4007,8516,2564,1741,10874,6571,5748,8865,9244,4305,11223,11602,8312,9593
Sweden,SE,SWE,Europe,2010,27722,10807,3885,7242,2411,1204,9516,6296,5089,7948,7829,3615,10222,10103,7500,8535
Sweden,SE,SWE,Europe,2009,34104,10109,3920,6010,2311,1085,8488,6231,5005,7100,6548,3396,9578,9026,7316,7638
Switzerland,CH,CHE,Europe,2099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CH,CHE,Europe,2019,7842,3103,255,2215,1559,772,2415,1814,1027,2524,2595,2331,2724,2795,2586,2904
Switzerland,CH,CHE,Europe,2018,39524,17339,1584,14274,7991,3525,15185,9575,5109,15458,15246,11516,16369,16157,13100,16430
Switzerland,CH,CHE,Europe,2017,42298,21888,3942,17460,7486,4196,19640,11428,8138,18420,18750,11682,20600,20930,15624,19710
Switzerland,CH,CHE,Europe,2016,38730,21215,4141,16725,6748,4308,18793,10889,8449,17608,18267,11056,19676,20335,15197,19150
Switzerland,CH,CHE,Europe,2015,37435,19876,4139,15601,6140,3921,17599,10279,8060,16428,17053,10061,18426,19051,14200,17880
Switzerland,CH,CHE,Europe,2014,36034,18122,4360,14095,5095,3096,16155,9455,7456,14780,15380,8191,16840,17440,12551,16065
Switzerland,CH,CHE,Europe,2013,35047,17127,4350,13392,4137,2863,15423,8487,7213,14032,14458,7000,16063,16489,11350,15098
Switzerland,CH,CHE,Europe,2012,32953,16040,4636,12457,3151,2596,14533,7787,7232,13015,13406,5747,15091,15482,10383,13964
Switzerland,CH,CHE,Europe,2011,30625,14212,4439,11028,2421,2118,12989,6860,6557,11403,11876,4539,13364,13837,8978,12251
Switzerland,CH,CHE,Europe,2010,29233,13156,4571,10074,1784,1334,12153,6355,5905,10487,10664,3118,12566,12743,7689,11077
Switzerland,CH,CHE,Europe,2009,27265,11786,4282,9023,1304,1041,11048,5586,5323,9284,9502,2345,11309,11527,6627,9763
Ukraine,UA,UKR,Europe,2019,816,347,57,167,176,75,221,233,132,253,207,251,307,261,308,293
Ukraine,UA,UKR,Europe,2018,7205,3317,468,1154,1683,860,1549,2151,1328,2265,1811,2543,2660,2206,3011,2922
Ukraine,UA,UKR,Europe,2017,6509,3495,330,1217,1724,1108,1475,2054,1438,2335,2119,2832,2593,2377,3162,3237
Ukraine,UA,UKR,Europe,2016,6074,3179,329,1186,1501,968,1431,1830,1297,2167,1953,2469,2412,2198,2798,2934
Ukraine,UA,UKR,Europe,2015,5284,2373,259,927,1184,625,1141,1443,884,1712,1374,1809,1926,1588,2068,2159
Ukraine,UA,UKR,Europe,2014,5131,2052,258,845,880,585,1039,1138,843,1427,1276,1465,1621,1470,1723,1858
Ukraine,UA,UKR,Europe,2013,4212,1286,204,669,463,351,819,667,555,996,809,814,1146,959,1018,1136
Ukraine,UA,UKR,Europe,2012,3575,1038,200,590,293,301,727,493,501,792,699,594,929,836,794,901
Ukraine,UA,UKR,Europe,2011,3451,751,163,468,174,172,583,337,335,564,540,346,679,655,509,636
Ukraine,UA,UKR,Europe,2010,3414,717,218,451,150,97,584,368,315,527,508,247,660,641,465,584
Ukraine,UA,UKR,Europe,2009,3019,620,184,360,133,80,482,317,264,447,411,213,569,533,397,498
United Kingdom,GB,GBR,Europe,2108,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
United Kingdom,GB,GBR,Europe,2099,2,2,0,0,2,0,0,2,0,2,0,2,2,0,2,2
United Kingdom,GB,GBR,Europe,2038,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1
United Kingdom,GB,GBR,Europe,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GB,GBR,Europe,2019,40303,15354,1399,11403,6617,4565,12308,8016,5964,12675,13178,11182,13580,14083,12581,14450
United Kingdom,GB,GBR,Europe,2018,200052,91464,9206,76715,34139,22810,81447,43345,32016,82134,81318,56949,86866,86050,66155,86737
United Kingdom,GB,GBR,Europe,2017,207094,123866,18685,104271,31447,27109,113909,50132,45794,108569,109936,58556,118207,119574,77241,114234
United Kingdom,GB,GBR,Europe,2016,196559,118127,19329,98810,27500,26968,107979,46829,46297,102268,105506,54468,111437,114675,73797,108964
United Kingdom,GB,GBR,Europe,2015,189159,102768,21017,81731,25534,22492,93052,46551,43509,84697,88486,48026,96018,99807,69043,91452
United Kingdom,GB,GBR,Europe,2014,182424,89900,22023,69446,20676,19059,80702,42699,41082,72117,75978,39735,83373,87234,61758,78649
United Kingdom,GB,GBR,Europe,2013,181746,79225,23186,57999,17425,14880,70956,40611,38066,60376,63899,32305,73333,76856,55491,66276
United Kingdom,GB,GBR,Europe,2012,170462,67962,23401,48432,13449,11383,60818,36850,34784,50550,53461,24832,62936,65847,48233,55579
United Kingdom,GB,GBR,Europe,2011,162719,61553,23411,42328,10270,9179,55646,33681,32590,43948,46619,19449,57266,59937,42860,48239
United Kingdom,GB,GBR,Europe,2010,158126,57680,22765,38971,8960,7457,51647,31725,30222,41456,42522,16417,54132,55198,39182,45007
United Kingdom,GB,GBR,Europe,2009,153440,51654,21437,34521,6210,6847,47019,27647,28284,35870,37809,13057,48368,50307,34494,39158
Vatican,VA,VAT,Europe,2019,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1
Vatican,VA,VAT,Europe,2018,2,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1
Vatican,VA,VAT,Europe,2017,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1
Vatican,VA,VAT,Europe,2016,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
Vatican,VA,VAT,Europe,2013,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,VAT,Europe,2012,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,VAT,Europe,2011,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vatican,VA,VAT,Europe,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AU,AUS,Oceania,2108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AU,AUS,Oceania,2103,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
Australia,AU,AUS,Oceania,2020,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
Australia,AU,AUS,Oceania,2019,20932,5581,593,3733,3248,1058,4188,3841,1651,4500,4359,4306,4955,4814,4899,5126
Australia,AU,AUS,Oceania,2018,100067,30876,3895,22924,16716,4937,25517,20611,8832,26274,24936,21653,28867,27529,25548,28286
Australia,AU,AUS,Oceania,2017,103284,39813,8431,28436,15161,6622,33889,23592,15053,31254,31543,21783,36707,36996,30214,34361
Australia,AU,AUS,Oceania,2016,95826,39291,9205,28330,13556,6172,34127,22761,15377,30710,31117,19728,36507,36914,28933,33497
Australia,AU,AUS,Oceania,2015,90759,36511,9739,26040,12123,5579,32100,21862,15318,27804,28688,17702,33864,34748,27441,30452
Australia,AU,AUS,Oceania,2014,86577,32976,9715,23247,10211,4615,29109,19926,14330,24853,25511,14826,30715,31373,24541,27117
Australia,AU,AUS,Oceania,2013,82858,30122,9872,20757,8524,3977,26977,18396,13849,21921,22739,12501,28141,28959,22373,23903
Australia,AU,AUS,Oceania,2012,74298,25211,9367,16727,6471,3329,22449,15838,12696,17790,18429,9800,23512,24151,19167,19492
Australia,AU,AUS,Oceania,2011,68367,21553,9079,13689,4459,2689,19369,13538,11768,14452,15112,7148,20132,20792,16227,15875
Australia,AU,AUS,Oceania,2010,64644,19083,8813,11491,3261,2000,17154,12074,10813,12336,12577,5261,17999,18240,14074,13422
Australia,AU,AUS,Oceania,2009,59510,16820,8001,10214,2196,1925,15277,10197,9926,10701,11271,4121,15764,16334,12122,11758
Fiji,FJ,FJI,Oceania,2019,65,21,4,9,14,1,13,18,5,16,10,15,20,14,19,17
Fiji,FJ,FJI,Oceania,2018,285,102,20,48,50,22,67,70,42,64,67,72,83,86,92,83
Fiji,FJ,FJI,Oceania,2017,292,131,30,75,49,34,93,79,64,88,100,83,106,118,113,113
Fiji,FJ,FJI,Oceania,2016,218,79,21,40,38,10,59,59,31,54,46,48,73,65,69,60
Fiji,FJ,FJI,Oceania,2015,180,54,11,29,22,10,38,33,21,38,36,32,47,45,43,45
Fiji,FJ,FJI,Oceania,2014,203,68,13,33,24,19,44,37,32,45,45,43,56,56,56,57
Fiji,FJ,FJI,Oceania,2013,205,55,15,27,16,14,41,31,29,31,37,30,45,51,45,41
Fiji,FJ,FJI,Oceania,2012,191,52,23,27,13,7,44,36,30,29,33,20,46,50,43,35
Fiji,FJ,FJI,Oceania,2011,118,28,16,13,4,3,25,20,19,15,14,7,27,26,23,16
Fiji,FJ,FJI,Oceania,2010,116,32,12,17,3,2,27,15,14,20,19,5,30,29,17,22
Fiji,FJ,FJI,Oceania,2009,124,34,15,16,2,6,29,17,21,17,20,8,30,33,23,21
French Polynesia,PF,PYF,Oceania,2019,11,5,0,4,5,0,4,5,0,5,4,5,5,4,5,5
French Polynesia,PF,PYF,Oceania,2018,49,20,2,13,12,5,14,14,7,16,16,17,17,17,19,19
French Polynesia,PF,PYF,Oceania,2017,41,28,1,21,11,11,21,12,12,22,27,22,22,27,23,28
French Polynesia,PF,PYF,Oceania,2016,48,32,3,23,12,8,25,15,11,25,28,20,27,30,23,30
French Polynesia,PF,PYF,Oceania,2015,42,25,4,19,8,7,20,12,11,20,23,15,21,24,19,24
French Polynesia,PF,PYF,Oceania,2014,25,12,1,10,6,2,10,7,3,10,12,8,10,12,9,12
French Polynesia,PF,PYF,Oceania,2013,30,11,3,6,2,4,9,5,7,6,8,6,9,11,9,8
French Polynesia,PF,PYF,Oceania,2012,28,9,2,6,2,2,8,4,4,6,7,4,8,9,6,7
French Polynesia,PF,PYF,Oceania,2011,24,11,1,7,5,3,7,6,4,9,9,8,9,9,9,11
French Polynesia,PF,PYF,Oceania,2010,16,5,2,3,0,2,4,2,4,3,4,2,4,5,4,4
French Polynesia,PF,PYF,Oceania,2009,21,5,3,2,1,1,4,4,4,2,3,2,4,5,5,3
New Caledonia,NC,NCL,Oceania,2019,17,8,1,7,4,1,7,5,2,8,7,5,8,7,6,8
New Caledonia,NC,NCL,Oceania,2018,48,23,0,22,8,7,22,8,7,22,23,15,22,23,15,23
New Caledonia,NC,NCL,Oceania,2017,64,33,2,30,12,8,31,14,10,32,30,20,33,31,22,32
New Caledonia,NC,NCL,Oceania,2016,67,41,4,35,13,17,38,17,21,36,37,30,39,40,34,38
New Caledonia,NC,NCL,Oceania,2015,81,39,9,30,10,5,34,19,14,33,32,15,37,36,24,35
New Caledonia,NC,NCL,Oceania,2014,81,50,7,39,23,9,42,30,16,43,43,32,46,46,39,47
New Caledonia,NC,NCL,Oceania,2013,38,16,3,14,7,0,16,10,3,14,14,7,16,16,10,14
New Caledonia,NC,NCL,Oceania,2012,44,17,5,14,7,2,17,12,7,14,14,9,17,17,14,14
New Caledonia,NC,NCL,Oceania,2011,29,12,6,6,2,1,11,8,7,6,7,3,11,12,9,7
New Caledonia,NC,NCL,Oceania,2010,43,16,9,12,2,1,16,11,10,12,12,3,16,16,12,12
New Caledonia,NC,NCL,Oceania,2009,28,8,6,4,0,1,7,6,7,4,5,1,7,8,7,5
New Zealand,NZ,NZL,Oceania,2019,3447,956,88,626,576,166,697,664,254,790,721,742,861,792,830,885
New Zealand,NZ,NZL,Oceania,2018,16856,4948,635,3508,2776,812,3949,3411,1447,4156,3859,3588,4597,4300,4223,4507
New Zealand,NZ,NZL,Oceania,2017,17361,6284,1404,4157,2616,1014,5152,4020,2418,4778,4668,3630,5773,5663,5034,5289
New Zealand,NZ,NZL,Oceania,2016,15674,5868,1433,3968,2153,998,4903,3586,2431,4433,4469,3151,5368,5404,4584,4934
New Zealand,NZ,NZL,Oceania,2015,14777,5299,1415,3633,1928,804,4539,3343,2219,4028,3998,2732,4934,4904,4147,4393
New Zealand,NZ,NZL,Oceania,2014,14143,4709,1462,3113,1528,620,4096,2990,2082,3423,3417,2148,4406,4400,3610,3727
New Zealand,NZ,NZL,Oceania,2013,13926,4599,1544,2863,1306,691,3931,2850,2235,3173,3221,1997,4241,4289,3541,3531
New Zealand,NZ,NZL,Oceania,2012,12676,3847,1503,2334,996,526,3341,2499,2029,2577,2597,1522,3584,3604,3025,2840
New Zealand,NZ,NZL,Oceania,2011,12489,3572,1504,2113,755,455,3136,2259,1959,2310,2352,1210,3333,3375,2714,2549
New Zealand,NZ,NZL,Oceania,2010,11291,3123,1414,1793,548,330,2778,1962,1744,1956,1976,878,2941,2961,2292,2139
New Zealand,NZ,NZL,Oceania,2009,10369,2747,1360,1534,372,283,2478,1732,1643,1649,1688,655,2593,2632,2015,1803
